name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Dallas,12/5/17,14.1,8.2,10.8,14.1,6,9.8,-3.3,38.4,0.46,100,4.17,rain,0,0,53.6,36.4,97.8,1024.3,79.6,16,102.5,8.9,5,,2017-12-05T07:15:12,2017-12-05T17:20:37,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/6/17,12.1,7.7,9.7,12.1,5.4,8.9,-6,32.9,0,0,0,,0,0,,13,260.8,1027.4,73.8,16,40.7,3.5,2,,2017-12-06T07:16:00,2017-12-06T17:20:41,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/7/17,10.5,1.8,5.4,10.5,-1.8,1.9,-7.5,39.3,0,0,0,,0,0,46.2,31.4,251.2,1028.7,73.7,16,110.5,9.5,4,,2017-12-07T07:16:46,2017-12-07T17:20:47,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/8/17,8.9,-3.1,2.7,8.3,-6.6,1,-9.1,43.7,0,0,0,,0,0,,12.2,205.6,1023.3,22,16,152,13.2,6,,2017-12-08T07:17:32,2017-12-08T17:20:54,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/9/17,15,1.8,7.8,15,-1.7,7.1,-4.3,44.7,0,0,0,,0,0,38.9,27.6,308.6,1024,0,16,155.7,13.5,6,,2017-12-09T07:18:17,2017-12-09T17:21:03,0.71,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,12/10/17,22,2.8,11.3,22,2.8,11.3,-3.9,40.1,0,0,0,,0,0,,12,294.8,1027.2,12.4,16,159,13.7,6,,2017-12-10T07:19:01,2017-12-10T17:21:15,0.76,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,12/11/17,24.7,5.7,14.3,24.7,5.7,14.2,-4.9,30.6,0,0,0,,0,0,,21,296.5,1022.3,31.4,16,156.7,13.4,6,,2017-12-11T07:19:44,2017-12-11T17:21:27,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/12/17,13.4,5.9,10.2,13.4,3.3,9.2,-2.8,41.2,0,0,0,,0,0,44.6,32.2,294.8,1026.2,7.7,16,156.9,13.6,6,,2017-12-12T07:20:26,2017-12-12T17:21:42,0.86,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,12/13/17,23.7,5.1,12.7,23.7,3.9,12.4,-2.3,40.4,0,0,0,,0,0,37.1,19.6,231.4,1015.6,15.1,16,152,13,6,,2017-12-13T07:21:07,2017-12-13T17:21:58,0.91,Clear,Clear conditions throughout the day.,clear-day,"KDAL,72259903971,72258013960"
Dallas,12/14/17,16.7,5.1,10.4,16.7,3,9.8,-1.5,45.9,0,0,0,,0,0,40.7,29.6,189.8,1016.7,25.2,16,149.2,12.8,6,,2017-12-14T07:21:47,2017-12-14T17:22:16,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/15/17,12.7,3.1,7.5,12.7,0.1,6.5,-2.3,51.7,0,0,0,,0,0,,15.2,308.6,1024.3,26.8,16,152.4,13.2,6,,2017-12-15T07:22:26,2017-12-15T17:22:36,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/16/17,16.6,4.4,8.6,16.6,2.2,7.1,0.8,61.6,19.63,100,33.33,rain,0,0,40.7,24.2,168.4,1019.3,73.8,14.1,80,7,5,,2017-12-16T07:23:03,2017-12-16T17:22:58,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/17/17,10.9,6.6,8.6,10.9,3.5,7.1,7.1,90.2,0,0,0,,0,0,,17.6,154.8,1018,91.3,11.6,99.2,8.5,5,,2017-12-17T07:23:39,2017-12-17T17:23:21,1,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
Dallas,12/18/17,11.3,8.5,9.8,11.3,6.6,9.3,8.9,93.9,0,0,0,,0,0,,15.8,119.5,1021.1,85,5.1,82.9,7.2,4,,2017-12-18T07:24:14,2017-12-18T17:23:45,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/19/17,16,11.5,14,16,11.5,14,13.8,98.2,71.74,100,70.83,rain,0,0,,17.2,202.6,1016.6,73.9,4.5,34.1,3.1,2,,2017-12-19T07:24:47,2017-12-19T17:24:12,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/20/17,16,11.3,13.6,16,11.3,13.6,12.4,93.2,0,0,0,,0,0,,15,197.5,1014.1,44.5,8.7,148.2,12.7,6,,2017-12-20T07:25:19,2017-12-20T17:24:40,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/21/17,24.2,9.6,16.7,24.2,8,16.6,11,71.2,0,0,0,,0,0,,23.7,162.8,1009.9,33.8,15.2,143.1,12.3,6,,2017-12-21T07:25:50,2017-12-21T17:25:09,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/22/17,19.8,2.7,7.5,19.8,-3.1,4.3,5.5,87.5,7.02,100,45.83,rain,0,0,49.4,32.1,326.8,1015.6,87.8,11,54.6,4.8,2,,2017-12-22T07:26:19,2017-12-22T17:25:40,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/23/17,10,1.2,5.3,10,-2.9,2.5,-0.1,69.3,0,0,0,,0,0,42.5,32.2,243.6,1022.9,36.8,16,153,13.1,6,,2017-12-23T07:26:47,2017-12-23T17:26:12,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/24/17,7,2.2,5.1,4.2,-1.2,1.8,-0.1,69.3,0,0,0,,0,0,54.2,37.5,226.5,1025,57.4,15.8,105.6,9.1,6,,2017-12-24T07:27:13,2017-12-24T17:26:46,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/25/17,7.9,-0.6,3.6,4.8,-4.2,0.4,-5.8,51.7,0,0,0,,0,0,,24.7,90.3,1028,52.9,16,131.6,11.3,6,,2017-12-25T07:27:38,2017-12-25T17:27:21,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/26/17,6.7,3.4,4.7,4.2,-0.2,1.5,0.1,73.4,0.64,100,12.5,rain,0,0,,19.2,66.9,1026.3,96,11.6,34.5,2.9,1,,2017-12-26T07:28:01,2017-12-26T17:27:58,0.26,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"KDAL,72259903971,72258013960"
Dallas,12/27/17,4.9,1.2,2.7,1.7,-3.9,-1.3,-4.7,58.6,0,0,0,,0,0,37.1,26.1,90.2,1033.2,98.7,16,72.4,6.2,3,,2017-12-27T07:28:23,2017-12-27T17:28:36,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
Dallas,12/28/17,5.4,2.2,3.6,4.2,0,2,-2.2,65.8,0,0,0,,0,0,,10.8,64.6,1030.3,87.2,16,118.1,10.2,5,,2017-12-28T07:28:42,2017-12-28T17:29:15,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,72258013960"
Dallas,12/29/17,8.7,3.2,5.9,6.4,-0.6,3.3,0.6,69.1,0,0,0,,0,0,,21.9,143.8,1025.8,95.2,15.7,103.2,8.8,6,,2017-12-29T07:29:01,2017-12-29T17:29:56,0.41,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
Dallas,12/30/17,8.4,1.8,6.2,7.2,-1.4,3.5,3.5,83,0,0,0,,0,0,31.7,24.1,101.3,1023.1,91.9,11.4,45.7,4,2,,2017-12-30T07:29:17,2017-12-30T17:30:37,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,72258013960"
Dallas,12/31/17,1.8,-4.3,-1.4,-0.6,-11.4,-7.1,-6,72.8,0,0,0,,0,0,40.7,29.1,184.7,1031.4,93.6,10.7,93.1,8.1,4,,2017-12-31T07:29:32,2017-12-31T17:31:20,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"AN479,CDHT2,KDAL,72259903971,72258013960"
Dallas,1/1/18,-1.6,-8.4,-5,-5.1,-15.4,-10.8,-15,45.9,0,0,0,,0,0,33.5,25.1,42.3,1041.1,47,15.9,147.5,12.5,6,,2018-01-01T07:29:45,2018-01-01T17:32:04,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/2/18,-3.3,-5.6,-4.2,-7.1,-10.6,-8.7,-14.1,46.5,0,0,0,,0,0,33.5,18.8,134,1036.4,95.4,16,44.1,3.9,2,,2018-01-02T07:29:57,2018-01-02T17:32:49,0.5,Overcast,Cloudy skies throughout the day.,cloudy,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/3/18,8.9,-6,0.3,6.5,-10.7,-2.2,-9.7,49.1,0,0,0,,0,0,,20,298.3,1029.7,13.9,16,152.9,13.2,6,,2018-01-03T07:30:06,2018-01-03T17:33:35,0.52,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/4/18,10,-2.8,3.3,10,-5.8,2.2,-6.9,50.7,0,0,0,,0,0,,10.4,109.3,1027.9,53.8,16,227.8,19.8,6,,2018-01-04T07:30:14,2018-01-04T17:34:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,D5264,AN483,72258013960"
Dallas,1/5/18,16.7,1.5,8.5,16.7,-1.5,7.6,-4.2,42.2,0,0,0,,0,0,,15.4,189.3,1026,37,16,166.3,14.3,6,,2018-01-05T07:30:21,2018-01-05T17:35:10,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,D4088,KDAL,D5264,72259903971,AN483,72258013960"
Dallas,1/6/18,17.2,2.9,10.4,17.2,-0.4,9.1,2.5,59.1,0,0,0,,0,0,,29.6,151.5,1024.9,47.1,16,144.9,12.6,6,,2018-01-06T07:30:25,2018-01-06T17:35:59,0.63,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/7/18,16.2,10.5,13.2,16.2,10.5,13.2,9,76.6,4.99,100,20.83,rain,0,0,46.4,26.9,189.5,1015,94.5,15.3,13.3,1.2,1,,2018-01-07T07:30:28,2018-01-07T17:36:48,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/8/18,14.9,6,10.2,14.9,3,9.1,4.9,71,0,0,0,,0,0,42.5,24.1,296.6,1019.7,23.2,14.9,153.4,13.4,6,,2018-01-08T07:30:28,2018-01-08T17:37:39,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/9/18,9.2,4.2,6.7,6.4,1.5,4.5,5,88.6,0,0,0,,0,0,,25.6,135.4,1019.2,65.3,10.1,65.7,5.5,3,,2018-01-09T07:30:28,2018-01-09T17:38:30,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/10/18,14.4,7.7,10.5,14.4,4.2,9,8.1,85.5,0,0,0,,0,0,40.7,31.8,157.1,1011.1,82.4,10.8,54.5,4.8,2,,2018-01-10T07:30:25,2018-01-10T17:39:22,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
Dallas,1/11/18,15.1,0,8.8,15.1,-7.1,5.9,3.6,71.3,0,0,0,,0,0,67.6,47.8,257,1011.3,57.2,15.7,90.3,7.5,5,,2018-01-11T07:30:20,2018-01-11T17:40:15,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/12/18,6.3,-4.5,0.4,2.6,-12.1,-5,-10.6,44.5,0,0,0,,0,0,53.6,35.3,267.5,1026.4,11.5,16,159.1,13.6,6,,2018-01-12T07:30:14,2018-01-12T17:41:08,0.92,Clear,Clear conditions throughout the day.,clear-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/13/18,7.9,-2.3,2.1,5.8,-7.9,-1.4,-10.4,40.5,0,0,0,,0,0,27.7,21.9,207,1034.6,25.3,16,168,14.4,6,,2018-01-13T07:30:06,2018-01-13T17:42:02,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/14/18,12.8,-0.6,5.3,12.8,-5,2.8,-6.3,44.3,0,0,0,,0,0,,21.4,157.4,1031.5,30.3,16,157.8,13.7,6,,2018-01-14T07:29:56,2018-01-14T17:42:56,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/15/18,13.1,-0.6,6.2,13.1,-7.7,3.2,0.4,67.1,0,0,0,,0,0,61.7,42.5,139,1027.6,48.1,15.7,82.4,7.2,5,,2018-01-15T07:29:44,2018-01-15T17:43:51,0.99,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AN479,KDAL,72259903971,AN483,72258013960,E9394"
Dallas,1/16/18,-1.6,-7,-4.4,-7.6,-16,-11.5,-15.5,42.2,0,0,0,,0,0,55,35.9,267.7,1041.3,54.5,15.8,151.8,13,7,,2018-01-16T07:29:31,2018-01-16T17:44:46,1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/17/18,1.7,-9.6,-4.3,1.7,-13.7,-6.6,-16,41.7,0,0,0,,0,0,,9.9,139.9,1040.2,0.9,16,159.2,13.8,7,,2018-01-17T07:29:15,2018-01-17T17:45:41,0,Clear,Clear conditions throughout the day.,clear-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/18/18,7.5,-5.9,0.5,4.4,-8,-2.4,-10.9,44.3,0,0,0,,0,0,,20.2,177.1,1031.7,31.6,16,137.9,11.8,6,,2018-01-18T07:28:58,2018-01-18T17:46:37,0.01,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/19/18,12.1,2.6,7.9,12.1,-1.6,6.1,-0.6,55.2,0,0,0,,0,0,50,27.7,171.3,1021.4,98.5,16,73.9,6.3,3,,2018-01-19T07:28:39,2018-01-19T17:47:34,0.03,Overcast,Cloudy skies throughout the day.,cloudy,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/20/18,21,10.8,16,21,10.8,16,11.7,76.5,0.23,100,4.17,rain,0,0,50,32.2,180.9,1014.1,74.6,14.6,150.4,12.9,7,,2018-01-20T07:28:19,2018-01-20T17:48:30,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/21/18,22.7,16.3,19.4,22.7,16.3,19.4,14.2,74.6,0.91,100,12.5,rain,0,0,51.8,29.6,195.1,1010,89.8,15.5,63.3,5.4,3,,2018-01-21T07:27:56,2018-01-21T17:49:27,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/22/18,17.1,8.2,13,17.1,4.5,12.4,-5.4,28.6,0,0,0,,0,0,58.6,41.6,287.7,1015.3,9,16,169.9,14.6,7,,2018-01-22T07:27:32,2018-01-22T17:50:24,0.13,Clear,Clear conditions throughout the day.,clear-day,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/23/18,15,4.3,8.5,15,2.5,7.8,-5.9,37.9,0,0,0,,0,0,,15.2,220.7,1024.4,24.5,16,169.8,14.6,7,,2018-01-23T07:27:07,2018-01-23T17:51:21,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/24/18,17.3,0.9,8.8,17.3,0.3,8.6,-4.5,43.4,0,0,0,,0,0,,8,216.5,1030,20.1,16,169.5,14.6,6,,2018-01-24T07:26:39,2018-01-24T17:52:18,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDAL,72259903971,AN483,72258013960"
Dallas,1/25/18,19.1,3.5,11.3,19.1,3.5,11.2,-4.2,37.6,0,0,0,,0,0,35.3,26.9,213.8,1027.8,31.9,16,171.9,14.9,7,,2018-01-25T07:26:10,2018-01-25T17:53:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/26/18,18.4,9.9,13.9,18.4,7.1,13.7,7.7,67.1,1.16,100,4.17,rain,0,0,33.5,26.1,167.3,1021.6,99.8,16,36.6,3.2,2,,2018-01-26T07:25:40,2018-01-26T17:54:12,0.34,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/27/18,18.7,11.3,15.5,18.7,11.3,15.5,8.7,68.6,2.95,100,16.67,rain,0,0,31.7,22.8,146.8,1022.3,69,14,89,7.7,4,,2018-01-27T07:25:07,2018-01-27T17:55:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/28/18,18.6,2.9,10.8,18.6,0.4,10.1,-3.2,40.2,0,0,0,,0,0,,20.6,258.7,1026.3,8,16,180.8,15.6,7,,2018-01-28T07:24:33,2018-01-28T17:56:07,0.43,Clear,Clear conditions throughout the day.,clear-day,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,1/29/18,12.7,3.9,7.7,12.7,-1,5.5,-4.3,43.2,0,0,0,,0,0,47.9,29,293.8,1032.4,3.6,16,185.6,16.2,7,,2018-01-29T07:23:58,2018-01-29T17:57:04,0.47,Clear,Clear conditions throughout the day.,clear-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,1/30/18,17.1,0.7,8.8,17.1,-2,7.5,-4.3,41.6,0,0,0,,0,0,48.1,32.8,149.3,1028.2,23.1,16,189.3,16.4,7,,2018-01-30T07:23:21,2018-01-30T17:58:01,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,1/31/18,23.2,7,14.5,23.2,3.8,13.5,3.1,49,0,0,0,,0,0,53.2,32.6,184.7,1014.7,20.8,16,183,15.9,7,,2018-01-31T07:22:42,2018-01-31T17:58:58,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,2/1/18,18.2,8.5,13.3,18.2,4.8,13.1,2.9,52.1,0,0,0,,0,0,53.6,36.8,152.6,1017.2,37.9,16,165.4,14.2,7,,2018-02-01T07:22:02,2018-02-01T17:59:55,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/2/18,11.7,1.5,6.8,11.7,-1.6,4.4,-8.3,33.6,0,0,0,,0,0,43.2,26.5,74.7,1030.6,54.8,16,163.6,14.3,7,,2018-02-02T07:21:20,2018-02-02T18:00:52,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,KDAL,72259903971,AN483,72258013960"
Dallas,2/3/18,13.5,5.5,9.9,13.5,1.5,8.3,0.8,54.9,0,0,0,,0,0,53.6,30.8,155.1,1016.8,86.1,15.7,116.3,10.2,5,,2018-02-03T07:20:37,2018-02-03T18:01:48,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/4/18,18.7,3.4,11.8,18.7,-1.3,10.9,5.5,68.3,0,0,0,,0,0,51.6,34,70.2,1016.5,54,13.3,156.7,13.4,7,,2018-02-04T07:19:52,2018-02-04T18:02:45,0.6,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"AN479,D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/5/18,8.2,-2.8,2.5,7.5,-6.3,0.2,-4.8,58.5,0,0,0,,0,0,,20.2,160,1021.6,55.6,16,71.1,6.3,3,,2018-02-05T07:19:06,2018-02-05T18:03:41,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/6/18,6.7,0,3.4,4.5,-5.8,0,0.2,79.6,13.75,100,20.83,"rain,snow",0,0,37.1,28.3,235,1020.8,91.2,10.8,26.8,2.1,2,,2018-02-06T07:18:19,2018-02-06T18:04:37,0.7,"Snow, Rain, Overcast",Cloudy skies throughout the day with late afternoon rain or snow.,rain,"KDAL,72259903971,AN483,72258013960"
Dallas,2/7/18,8.7,-0.6,3,6.3,-6.8,-0.9,-2.6,68.6,0,0,0,,0,0,37.1,25.9,192.5,1028.5,49.6,14.6,166.3,14.3,7,,2018-02-07T07:17:30,2018-02-07T18:05:32,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/8/18,15.7,-0.9,6.6,15.7,-2.6,6,-0.6,63.7,0,0,0,,0,0,,15.2,94.3,1029.1,28.7,14.3,204,17.6,7,,2018-02-08T07:16:40,2018-02-08T18:06:28,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/9/18,19.9,8,14,19.9,6.3,13.6,9,72.2,0,0,0,,0,0,46.4,30.4,161,1017.3,80.1,15.1,124,10.8,6,,2018-02-09T07:15:48,2018-02-09T18:07:23,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/10/18,15.7,-0.6,5.1,15.7,-6.1,1.4,3.4,88.7,0,0,0,,0,0,37.1,28.7,276.6,1014.7,100,8.5,32.5,2.9,1,,2018-02-10T07:14:56,2018-02-10T18:08:18,0.88,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,AN483,72258013960"
Dallas,2/11/18,5,-2.9,0.5,1,-9.6,-4.6,-6.4,61.1,0.11,100,4.17,"rain,snow",0,0,38.9,28.3,269.9,1022.5,83.3,15.6,130,11.5,7,,2018-02-11T07:14:02,2018-02-11T18:09:12,0.92,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"AN479,D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/12/18,8.4,-2.1,2.4,6.7,-7,-1.1,-3.4,66.6,0,0,0,,0,0,33.5,18.8,74.9,1029.6,56.6,15.9,150.8,12.9,7,,2018-02-12T07:13:07,2018-02-12T18:10:06,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960,E9394"
Dallas,2/13/18,7.1,4.2,5.7,7,0.2,3.7,2.4,79.5,0,0,0,,0,0,37.1,26.1,110.9,1029.7,100,11.9,50.5,4.6,2,,2018-02-13T07:12:10,2018-02-13T18:11:00,0.98,Overcast,Cloudy skies throughout the day.,cloudy,"KDAL,72259903971,AN483,72258013960"
Dallas,2/14/18,23.4,6.6,13.7,23.4,3.7,13,11.3,86.4,0.39,100,4.17,rain,0,0,42.5,30.4,160.5,1022.3,88.4,9.2,133.1,11.3,5,,2018-02-14T07:11:13,2018-02-14T18:11:53,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"AN479,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/15/18,25.7,17.9,21.5,25.7,17.9,21.5,16.6,74.5,0,0,0,,0,0,50.5,27.5,195.2,1015.1,88.2,15.8,74.8,6.2,3,,2018-02-15T07:10:14,2018-02-15T18:12:46,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"AN479,D7484,KDAL,72259903971,AN483,72258013960,E9394"
Dallas,2/16/18,21.2,8.5,14.2,21.2,7.5,13.9,6,60,0.23,100,4.17,rain,0,0,53.2,33.9,149,1020.2,71.1,16,128.4,11.1,5,,2018-02-16T07:09:14,2018-02-16T18:13:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"AN479,D7484,CDHT2,KDAL,72259903971,AN483,72258013960"
Dallas,2/17/18,18.1,5.7,10.6,18.1,2.1,9.8,6.1,74.9,7.37,100,29.17,rain,0,0,,25.1,185.2,1020,84.4,13.7,152.6,13.1,7,,2018-02-17T07:08:13,2018-02-17T18:14:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"AN479,D7484,KDAL,72259903971,AN483,72258013960,E9394"
Dallas,2/18/18,16.7,8.1,12.2,16.7,6,11.7,11.2,93.4,2.6,100,12.5,rain,0,0,59.2,35,139.9,1017,87,9,40.3,3.5,2,,2018-02-18T07:07:11,2018-02-18T18:15:24,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"AN479,CDHT2,KDAL,72259903971,AN483,72258013960,E9394"
Dallas,2/19/18,25.1,17.2,21.8,25.1,17.2,21.8,17.3,76.5,0.14,100,8.33,rain,0,0,57.2,37.7,173.8,1009.6,96.3,15.9,42.6,3.7,2,,2018-02-19T07:06:09,2018-02-19T18:16:15,0.07,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"AN479,CDHT2,KDAL,72259903971,AN483,72258013960,AN563"
Dallas,2/20/18,22.2,4.6,16.9,22.2,-0.4,15.9,15,88.7,92.67,100,66.67,rain,0,0,61.2,38,214.4,1012.8,96.6,11,42.5,3.6,2,,2018-02-20T07:05:05,2018-02-20T18:17:07,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D7484,KDAL,72259903971,AN483,72258013960"
Dallas,2/21/18,3.9,1.2,2.3,-0.6,-5.2,-2.7,1.2,92.7,43.27,100,70.83,"rain,snow",0,0,50.7,32.8,272,1024.4,99.7,10.8,54,4.7,2,,2018-02-21T07:04:00,2018-02-21T18:17:57,0.15,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"7,225,990,397,172,250,000,000"
