name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
chicago,9/5/18,33.3,22.1,27.1,35.2,22.1,28.1,20.4,68.2,8.37,100,29.17,rain,0,0,42.5,32.9,197.6,1018.1,48.8,15.5,103.5,8.9,8,,2018-09-05T06:20:19,2018-09-05T19:17:17,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,AT062,KORD,KMDW,F1983,AN196"
chicago,9/6/18,22,19.7,20.6,22,19.7,20.6,16.8,79.2,10.83,100,50,rain,0,0,33.5,27.7,28.4,1023.8,97.1,14.6,29,2.4,1,,2018-09-06T06:21:21,2018-09-06T19:15:35,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,AP878,KORD,KMDW,F1983,AN196,TS480"
chicago,9/7/18,21.1,19.4,20.3,21.1,19.4,20.3,15.6,74.8,5.19,100,25,rain,0,0,42.5,27.4,55,1022.8,99.5,15,24.9,2,1,,2018-09-07T06:22:23,2018-09-07T19:13:52,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,KORD,KMDW,F1983,TS480"
chicago,9/8/18,20.1,18.4,19.4,20.1,18.4,19.4,11.2,59.6,0,0,0,,0,0,49.2,37.8,68,1020.4,100,16,45.5,4,2,,2018-09-08T06:23:25,2018-09-08T19:12:09,0.99,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,9/9/18,20.5,16.5,18.1,20.5,16.5,18.1,10.5,61.5,0,0,0,,0,0,49.6,35.9,53.5,1017,73.9,16,93.4,8,7,,2018-09-09T06:24:26,2018-09-09T19:10:26,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,9/10/18,23.2,16.3,19.2,23.2,16.3,19.2,13.5,70,0,0,0,,0,0,25.9,21.4,49.3,1015.9,40.9,16,210.5,18.2,7,,2018-09-10T06:25:28,2018-09-10T19:08:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/11/18,26.6,14.4,19.7,26.6,14.4,19.7,13.7,71.3,0,0,0,,0,0,27.7,18.1,156,1019.7,13.9,14.9,199.6,17,7,,2018-09-11T06:26:30,2018-09-11T19:06:59,0.02,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,F1983,AN196,D6362,TS480"
chicago,9/12/18,27.8,14.2,20.5,27.5,14.2,20.5,13,65.4,0,0,0,,0,0,25.9,16.7,131.9,1021.3,4.7,15.9,224.3,19.3,7,,2018-09-12T06:27:32,2018-09-12T19:05:15,0.05,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/13/18,26.1,14.1,19.6,26.1,14.1,19.6,14.1,72.5,0,0,0,,0,0,,15.3,77.9,1021.1,21.9,16,218,18.6,7,,2018-09-13T06:28:34,2018-09-13T19:03:30,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/14/18,28.9,16.9,22.1,29,16.9,22.2,15.7,69.6,0,0,0,,0,0,33.5,20.5,77,1019.9,6.3,16,103.3,8.9,6,,2018-09-14T06:29:36,2018-09-14T19:01:46,0.13,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,F1983,AN196,D6362,TS480"
chicago,9/15/18,27.2,17.3,21.8,27.6,17.3,21.8,16.4,73.3,0,0,0,,0,0,,20.9,58.6,1020.6,1.9,15.9,92.5,7.7,7,,2018-09-15T06:30:38,2018-09-15T19:00:01,0.18,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,F1983,AN196,TS480"
chicago,9/16/18,30.1,19.4,24.4,31.3,19.4,24.9,18.7,72.5,0,0,0,,0,0,,23.8,93.8,1017.5,25.8,15.4,101.7,8.8,7,,2018-09-16T06:31:40,2018-09-16T18:58:17,0.23,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,F1983,AN196,D6362,TS480"
chicago,9/17/18,32.8,20.7,26.5,34.1,20.7,26.8,18,61.4,0,0,0,,0,0,,14.5,159.5,1012.5,27.7,16,191.8,16.4,7,,2018-09-17T06:32:42,2018-09-17T18:56:32,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/18/18,26.6,20.9,23,26.6,20.9,23,17.6,72.4,0,0,0,,0,0,38.9,26.6,111.5,1013.4,66.4,15.9,110.1,9.4,5,,2018-09-18T06:33:44,2018-09-18T18:54:47,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/19/18,25.4,19.8,21.5,25.4,19.8,21.5,16.7,74.6,0,0,0,,0,0,,25.9,57.1,1015.6,73.7,15.5,151.9,13.3,6,,2018-09-19T06:34:46,2018-09-19T18:53:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,9/20/18,34.7,20.7,27.2,38.4,20.7,28.4,19.7,66.8,0,0,0,,0,0,50.4,30.8,194.2,1011.6,57.1,13.3,175.6,15.2,7,,2018-09-20T06:35:48,2018-09-20T18:51:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,D8777,TS480"
chicago,9/21/18,28.4,14.8,23.3,29.7,14.8,23.6,14,56.1,0,0,0,,0,0,57.8,33.2,269.4,1012.8,73,16,137.9,11.9,6,,2018-09-21T06:36:51,2018-09-21T18:49:32,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,C5742,TS480"
chicago,9/22/18,17.2,13.3,15.3,17.2,13.3,15.3,6.9,57.5,0,0,0,,0,0,45.5,31.1,114.3,1024.6,50,16,208.9,18.2,7,,2018-09-22T06:37:54,2018-09-22T18:47:48,0.47,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,C5742,D6362,TS480"
chicago,9/23/18,21.2,11.5,16.6,21.2,11.5,16.6,10.2,66.7,0,0,0,,0,0,29.5,19.9,79.4,1020.9,14.4,16,199.9,17.2,7,,2018-09-23T06:38:56,2018-09-23T18:46:03,0.49,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/24/18,21.7,14.3,19,21.7,14.3,19,14.7,76.6,1.09,100,8.33,rain,0,0,29.5,17.5,122.6,1016.2,57.3,14.5,86.8,7.4,5,,2018-09-24T06:39:59,2018-09-24T18:44:18,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/25/18,28.4,18.8,22.5,28.9,18.8,22.5,18.1,78.3,15.6,100,20.83,rain,0,0,76.9,33,220.8,1010.6,90.7,13.8,140.5,12,6,,2018-09-25T06:41:02,2018-09-25T18:42:34,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,AT062,KORD,KMDW,D5673,AN196,D6362,C5742,TS480"
chicago,9/26/18,19.8,10.5,15.6,19.8,10.5,15.6,7.3,59.4,0,0,0,,0,0,40.7,25.9,290.1,1017.9,74.8,16,168.6,14.4,7,,2018-09-26T06:42:06,2018-09-26T18:40:49,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,C5742,D6362,TS480"
chicago,9/27/18,20.7,10,15.4,20.7,8.8,15.3,5.7,54.9,0,0,0,,0,0,35.3,22.3,222.9,1016.8,67.7,16,171.3,14.7,6,,2018-09-27T06:43:09,2018-09-27T18:39:05,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/28/18,16.5,8.8,13.3,16.5,6.8,12.9,7,66.6,1.38,100,12.5,rain,0,0,33.5,18.8,271.1,1019.4,96,15.9,36.8,2.9,2,,2018-09-28T06:44:13,2018-09-28T18:37:21,0.56,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362"
chicago,9/29/18,14.8,5.7,11.2,14.8,4.6,10.9,3.3,60.9,0.5,100,8.33,rain,0,0,,16.3,136.6,1026.6,67.7,16,115.2,10,6,,2018-09-29T06:45:16,2018-09-29T18:35:38,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,9/30/18,18.7,12.1,15.4,18.7,12.1,15.4,10.9,74.9,0.48,100,20.83,rain,0,0,,19.6,119.5,1021.8,97.2,15.6,58.9,5,3,,2018-09-30T06:46:20,2018-09-30T18:33:54,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/1/18,23.3,13.9,17.5,23.3,13.9,17.5,13.9,79.7,2.91,100,12.5,rain,0,0,50,20.8,89.4,1019.9,98.7,14.3,89.2,7.6,4,,2018-10-01T06:47:24,2018-10-01T18:32:11,0.7,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/2/18,19.9,14.9,17.1,19.9,14.9,17.1,14.2,83.4,33.17,100,16.67,rain,0,0,53.6,20,217.4,1017.6,97.9,14.8,43.2,3.6,1,,2018-10-02T06:48:29,2018-10-02T18:30:28,0.76,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/3/18,31.1,15.5,23.8,31.9,15.5,24.2,16.8,67.3,0,0,0,,0,0,65.1,42.9,188.9,1010.5,80.2,15.7,161.3,14,6,,2018-10-03T06:49:34,2018-10-03T18:28:46,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/4/18,26.8,11.6,16.2,27.9,11.6,16.3,10.1,67.5,1.42,100,4.17,rain,0,0,54.5,35.9,128.3,1017.8,79.7,15.8,122.7,10.5,5,,2018-10-04T06:50:39,2018-10-04T18:27:04,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/5/18,18.7,12.2,15.6,18.7,12.2,15.6,12.8,84.3,17.11,100,29.17,rain,0,0,35.3,23.6,184,1015.7,99.8,10.4,37.4,3.3,2,,2018-10-05T06:51:44,2018-10-05T18:25:23,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,E4394"
chicago,10/6/18,22,14.3,17.7,22,14.3,17.7,15.2,85.5,6.08,100,29.17,rain,0,0,29.5,24.5,151.8,1015.2,97,12.7,41.8,3.5,2,,2018-10-06T06:52:49,2018-10-06T18:23:42,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,D6362,D8777"
chicago,10/7/18,17,13.9,15.3,17,13.9,15.3,13.2,87,16.51,100,37.5,rain,0,0,,20.5,64.3,1021.1,99.9,12.9,32.8,2.9,1,,2018-10-07T06:53:55,2018-10-07T18:22:01,0.99,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,C7762,D6362,TS480"
chicago,10/8/18,29.1,17.1,23.4,30.4,17.1,23.8,18.1,74.6,6.82,100,16.67,rain,0,0,48.1,28,177.1,1017,77.3,13.2,125.5,10.8,5,,2018-10-08T06:55:01,2018-10-08T18:20:21,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,10/9/18,29.9,21.6,25.2,30.7,21.6,25.4,18.6,67.6,1.99,100,4.17,rain,0,0,55.4,24.5,183.7,1013.7,56.7,16,148.4,12.7,6,,2018-10-09T06:56:07,2018-10-09T18:18:42,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/10/18,24.4,12.2,21.1,24.4,12.2,21.1,16.7,76.5,24.62,100,20.83,rain,0,0,61.7,37.4,202.8,1005.1,91.1,14.6,36.9,2.9,2,,2018-10-10T06:57:14,2018-10-10T18:17:03,0.01,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362"
chicago,10/11/18,11.7,5.5,8.6,11.7,2.3,5.4,1,59.2,0,0,0,,0,0,62.7,36.5,281.1,1013.1,66.1,16,175.7,15.2,7,,2018-10-11T06:58:21,2018-10-11T18:15:25,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,10/12/18,5.7,2.2,4.2,4.9,-0.6,1.4,-0.3,72.7,0,0,0,,0,0,,19.6,263.2,1016.1,70,15.8,50.4,4.3,2,,2018-10-12T06:59:28,2018-10-12T18:13:48,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/13/18,11.2,1,6,11.2,-2.3,3.9,1,72.4,0,0,0,,0,0,33.2,23.8,230.9,1016.8,56.2,14,159,13.7,6,,2018-10-13T07:00:35,2018-10-13T18:12:11,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,10/14/18,13.6,4.3,9.1,13.6,3.6,8.6,4,71.2,1.8,100,8.33,rain,0,0,33.5,19.6,189.5,1016.8,59.2,15.2,145.9,12.6,6,,2018-10-14T07:01:43,2018-10-14T18:10:35,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/15/18,8.8,3.3,6.1,6.7,-1.5,2.8,-0.1,66.5,2.62,100,20.83,rain,0,0,49.7,28.7,289.6,1021.3,60.7,14.7,141.4,12.1,6,,2018-10-15T07:02:51,2018-10-15T18:09:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,D6362"
chicago,10/16/18,14.4,1.2,7.6,14.4,-2.3,5.5,-0.9,57.4,0,0,0,,0,0,55.8,37.8,232.6,1020.9,16.5,16,156.3,13.5,6,,2018-10-16T07:04:00,2018-10-16T18:07:26,0.24,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/17/18,10.5,5,7.9,10.5,1.9,5.3,-1.7,51.8,0,0,0,,0,0,48.2,26.6,291.1,1025.2,20.8,16,148.4,12.9,6,,2018-10-17T07:05:09,2018-10-17T18:05:52,0.28,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/18/18,14.4,1.6,8.1,14.4,0.7,7.5,-2.8,48.9,0,0,0,,0,0,33.5,21.7,218,1031.4,0,16,154.8,13.4,6,,2018-10-18T07:06:18,2018-10-18T18:04:20,0.33,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/19/18,11.8,7.9,9.8,11.8,5,8.7,3.6,66.3,1.55,100,25,rain,0,0,48.6,32,221.9,1017.3,84.1,15.1,47.8,4.1,2,,2018-10-19T07:07:27,2018-10-19T18:02:48,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/20/18,11.1,1.6,7,11.1,-3,3.6,-0.7,59.1,0,0,0,,0,0,93.7,59.2,296.8,1015.6,35.7,15.8,97.1,8.3,4,,2018-10-20T07:08:37,2018-10-20T18:01:17,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/21/18,10.1,-2.1,4.2,10.1,-5,1.5,-5.9,50,0,0,0,,0,0,40.7,26.6,257.3,1025.6,23.2,16,151.3,13.1,6,,2018-10-21T07:09:47,2018-10-21T17:59:48,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/22/18,17.3,3.4,9.7,17.3,0.6,8.5,-0.2,51.6,0,0,0,,0,0,32.4,22.7,236,1018,31,16,139.3,11.9,5,,2018-10-22T07:10:58,2018-10-22T17:58:19,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/23/18,11.6,5.5,8.4,11.6,2.1,6.9,0.4,57.4,0,0,0,,0,0,29.5,23.8,193.3,1024.6,15.1,16,148.8,12.9,6,,2018-10-23T07:12:09,2018-10-23T17:56:51,0.49,Clear,Clear conditions throughout the day.,clear-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/24/18,10.5,3.5,6.8,10.5,2.5,5.9,1.4,69.6,0,0,0,,0,0,,14.2,163.5,1029.3,73.8,16,115,10,5,,2018-10-24T07:13:20,2018-10-24T17:55:25,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,10/25/18,10.7,4.1,7.4,10.7,2.5,6.3,0.5,62.6,0,0,0,,0,0,,14.8,124.6,1021.5,97.6,16,73.9,6.3,4,,2018-10-25T07:14:31,2018-10-25T17:53:59,0.51,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/26/18,11.6,8.3,9.6,11.6,6.3,8.4,3.7,66.7,0,0,0,,0,0,,20.2,59.6,1011.2,99.5,15.9,71.7,6.3,4,,2018-10-26T07:15:43,2018-10-26T17:52:35,0.52,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/27/18,11.7,6.8,9.5,11.7,4.5,8.8,4.5,71.3,0.67,100,8.33,rain,0,0,,14.8,147.5,1011.2,90.1,15.7,71.4,6.2,3,,2018-10-27T07:16:55,2018-10-27T17:51:12,0.55,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/28/18,10.5,6.7,8.7,10.5,4.8,6.1,5.4,80.2,3.1,100,16.67,rain,0,0,57.4,38,251.8,1007.8,95.8,14.1,26,2,1,,2018-10-28T07:18:07,2018-10-28T17:49:51,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/29/18,13.4,3.9,8.4,13.4,1.1,7,3.6,72.7,0,0,0,,0,0,,15.2,234,1017.2,61.9,15.9,85.7,7.4,5,,2018-10-29T07:19:19,2018-10-29T17:48:30,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/30/18,19.9,7.2,12.9,19.9,4.8,12.1,7.5,70.4,5.55,100,12.5,rain,0,0,40.7,24.7,183.9,1012,94.4,14.9,51.3,4.6,2,,2018-10-30T07:20:32,2018-10-30T17:47:11,0.69,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,10/31/18,15.5,9.7,11.6,15.5,7.2,11,5.8,69.8,13.66,100,25,rain,0,0,,19.3,252.5,1012.4,97.5,11.8,93.3,8,4,,2018-10-31T07:21:45,2018-10-31T17:45:53,0.74,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/1/18,11.2,7.7,9.9,11.2,4.2,8.5,2.4,60,0,0,0,,0,0,49.2,32.3,59.8,1010.3,99.6,16,39.1,3.4,2,,2018-11-01T07:22:58,2018-11-01T17:44:37,0.8,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,11/2/18,10,3.8,6.9,8.3,1,4.6,1.4,68.3,0,0,0,,0,0,29.5,19.6,194,1011.3,87.1,16,77.7,6.6,3,,2018-11-02T07:24:12,2018-11-02T17:43:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/3/18,8.9,1.7,6.3,7.9,-0.1,4.7,0.4,67,1.3,100,8.33,rain,0,0,35.3,20.2,166.7,1019.8,70.4,16,93.6,8.2,5,,2018-11-03T07:25:25,2018-11-03T17:42:09,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,D6362,TS480"
chicago,11/4/18,11.2,7.9,9.8,11.2,4.6,8,6.3,79.2,11.31,100,66.67,rain,0,0,57.4,33.2,146.9,1015.2,98.8,13.3,20,1.8,1,,2018-11-04T06:26:39,2018-11-04T16:40:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/5/18,10.7,7.2,8.9,10.7,3.9,6.6,5.1,77.3,5.55,100,16.67,rain,0,0,42.5,22.3,176.7,1010.5,97.7,14.4,58.3,5.1,3,,2018-11-05T06:27:53,2018-11-05T16:39:46,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72534014819,KORD,KMDW,AN196,D6362,E4394,TS480"
chicago,11/6/18,10,4.3,8,10,-1.2,4.3,4.2,77.6,2.86,100,20.83,rain,0,0,65.5,36.8,246.1,1005.7,99.9,13.8,26.7,2.4,1,,2018-11-06T06:29:07,2018-11-06T16:38:38,1,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/7/18,3.9,1.2,2.7,-0.1,-3.6,-2.2,-3.6,63.1,0,0,0,,0,0,54.2,29.9,279.9,1020.9,99.9,16,43.1,3.7,2,,2018-11-07T06:30:21,2018-11-07T16:37:30,1,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/8/18,4.4,0.7,2.7,4.3,-2.9,0.4,-4.1,61.2,0,0,0,,0,0,,14.8,213.2,1028.1,96.5,16,66.5,5.7,4,,2018-11-08T06:31:35,2018-11-08T16:36:25,0,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/9/18,4.1,-6.6,-0.3,2.3,-15,-5.1,-5.1,70.5,1.84,100,29.17,"rain,snow",0,0,54.7,33.8,272,1021.1,91,10.9,39.4,3.2,2,,2018-11-09T06:32:49,2018-11-09T16:35:21,0.02,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/10/18,0.5,-6.6,-3,-2.3,-15.1,-8.8,-10,59.1,0,0,0,,0,0,58.3,38,249.4,1027.7,62.8,15.9,102.2,8.7,5,,2018-11-10T06:34:03,2018-11-10T16:34:19,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/11/18,5,-1.6,1.3,2.6,-6.8,-2.2,-6.2,58,0,0,0,,0,0,37.1,20.5,224,1025.5,93.1,16,77.1,6.6,4,,2018-11-11T06:35:18,2018-11-11T16:33:19,0.07,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/12/18,2,-3.4,0.3,0,-9.7,-4.1,-6,63,0,0,0,,0,0,33.5,23.8,332.3,1027.6,92.2,15.4,39,3.4,2,,2018-11-12T06:36:32,2018-11-12T16:32:20,0.11,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,AN196,D6362"
chicago,11/13/18,-1.7,-6.7,-4.3,-6.5,-15,-9.9,-12.5,53.5,0,0,0,,0,0,35.3,28.1,306.5,1031.2,35.3,16,83,7.2,5,,2018-11-13T06:37:45,2018-11-13T16:31:24,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/14/18,1.7,-6.9,-2.7,-0.9,-12.3,-6.3,-9,62.1,0,0,0,,0,0,,14.5,185.8,1034.3,27,16,80.1,6.8,4,,2018-11-14T06:38:59,2018-11-14T16:30:29,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362"
chicago,11/15/18,1.2,-1.4,0,-0.6,-6.5,-3.4,-3.6,77.1,1.78,100,16.67,"rain,snow",0,0,37.1,21.4,159.3,1019,87.9,10.1,42.4,3.7,2,,2018-11-15T06:40:13,2018-11-15T16:29:36,0.25,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"72534014819,KORD,KMDW,D6362"
chicago,11/16/18,4.9,-2.1,1.8,1.2,-7.9,-2.6,-2.3,74.4,0,0,0,,0,0,38.9,26.6,263.3,1015.2,91,14.2,108.3,9.5,5,,2018-11-16T06:41:26,2018-11-16T16:28:46,0.29,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,E2871,AN196,D6362"
chicago,11/17/18,2.7,0.5,1.6,1.5,-3.1,-1.3,-1.2,81.4,2.96,100,37.5,"rain,snow",0,0,,19.1,153.8,1025.7,100,10.1,20.5,1.9,1,,2018-11-17T06:42:39,2018-11-17T16:27:57,0.34,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,rain,"72534014819,AP878,KORD,KMDW,D6362"
chicago,11/18/18,2.8,-2.9,0.3,0,-6.5,-3,-3.6,75.3,0.63,100,12.5,"rain,snow",0,0,,13,272.3,1024.9,67.1,13.9,50.9,4.5,3,,2018-11-18T06:43:52,2018-11-18T16:27:10,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"72534014819,AP878,KORD,KMDW,AN196,D6362,C5742,TS480"
chicago,11/19/18,1.2,-4.5,-1.5,1,-9.1,-5.3,-5,77,0,0,0,,0,0,,19.6,254.8,1019.8,84.1,13.6,61.3,5.4,3,,2018-11-19T06:45:04,2018-11-19T16:26:25,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,AN196,D6362,TS480"
chicago,11/20/18,2,-1.2,-0.1,-2.1,-7.5,-5.3,-5.9,65.3,0,0,0,,0,0,42.5,29,282.8,1022.5,74.8,15.8,98.2,8.4,5,,2018-11-20T06:46:16,2018-11-20T16:25:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72534014819,KORD,KMDW,D6362,TS480"
chicago,11/21/18,3.2,-1.5,0.5,-1,-5.6,-4.1,-5.2,66,0,0,0,,0,0,43.1,27.2,140.5,1026.5,90.3,15.8,26,2.2,2,,2018-11-21T06:47:27,2018-11-21T16:25:02,0.48,Overcast,Cloudy skies throughout the day.,cloudy,"72534014819,KORD,KMDW,F1983,AN196,D6362,TS480"
