name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seattle,10/7/17,16.3,10.1,13.2,16.3,10.1,13.2,8.9,76.1,2.05,100,20.83,rain,0,0,37.6,22.3,171.1,1014.6,72.3,16,91.6,8.1,4,,2017-10-07T07:17:10,2017-10-07T18:36:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,10/8/17,16.2,8.4,11.5,16.2,7.3,11.3,7.4,77.4,0,0,0,,0,0,,11.8,142.7,1023.7,43.9,16,170.7,14.7,6,,2017-10-08T07:18:35,2017-10-08T18:34:02,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/9/17,17.9,6,11.3,17.9,6,11.2,6.4,74.5,0,0,0,,0,0,,11.2,172.5,1023.1,27.8,15.4,152.3,13.3,6,,2017-10-09T07:20:00,2017-10-09T18:32:04,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/10/17,14.4,7.9,10.9,14.4,6.3,10.6,7.2,77.8,0.3,100,4.17,rain,0,0,25.9,20.4,144.4,1012.5,51.8,16,107.8,9.3,4,,2017-10-10T07:21:25,2017-10-10T18:30:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/11/17,13.4,6.3,9.6,13.4,4.5,8.5,5.3,75.5,0.42,100,8.33,rain,0,0,,17.5,162.8,1016.2,74.8,15.9,124.7,10.7,5,,2017-10-11T07:22:51,2017-10-11T18:28:11,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/12/17,10,7.3,8.9,9.3,4.8,7.1,7,88.1,3.22,100,33.33,rain,0,0,,16.7,126.6,1017.4,75.2,15.1,79.1,6.7,4,,2017-10-12T07:24:17,2017-10-12T18:26:15,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/13/17,12.2,5.7,8.9,12.2,4.7,8.2,4.8,76.5,0.67,100,8.33,rain,0,0,,12.1,149.9,1022.1,59,16,135.6,11.8,5,,2017-10-13T07:25:43,2017-10-13T18:24:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/14/17,13.4,2.8,8,13.4,-0.1,6.8,3.1,73.1,0,0,0,,0,0,,13.3,120.1,1032.3,50.8,16,140.4,12.2,5,,2017-10-14T07:27:09,2017-10-14T18:22:26,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/15/17,16.8,4.3,10.3,16.8,4.3,10.3,6,76.4,0,0,0,,0,0,,9.4,130.5,1026.7,11.7,16,136.2,11.6,5,,2017-10-15T07:28:36,2017-10-15T18:20:33,0.91,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/16/17,17.3,6.2,11.4,17.3,3.6,11,7.6,79,0,0,0,,0,0,34.3,23.2,138.8,1022.3,42.9,15.7,149.3,12.8,6,,2017-10-16T07:30:03,2017-10-16T18:18:40,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/17/17,16.2,8.9,12.3,16.2,8.9,12.3,7.9,75.2,0.84,100,12.5,rain,0,0,47.9,31.5,130.8,1017.3,55.9,15.4,106.5,9.1,5,,2017-10-17T07:31:30,2017-10-17T18:16:49,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/18/17,18,8.9,12.1,18,6.7,11.2,9.2,82.7,21.3,100,45.83,rain,0,0,56.6,37.2,164.6,1009.2,62.3,13.8,24,2,1,,2017-10-18T07:32:58,2017-10-18T18:14:58,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/19/17,12.9,10.7,11.6,12.9,10.7,11.6,10.5,93.1,14.93,100,95.83,rain,0,0,27.7,26,159.8,1000.9,73.5,14.6,98.9,8.5,4,,2017-10-19T07:34:26,2017-10-19T18:13:08,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,10/20/17,11.8,6.9,9.9,11.8,4.8,8.7,7.1,82.8,3.03,100,50,rain,0,0,43.1,26.2,173.9,1006.9,70,15.8,75.8,6.5,3,,2017-10-20T07:35:54,2017-10-20T18:11:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,10/21/17,15,6.8,9.8,15,5.7,8.9,8.7,93.1,7.14,100,66.67,rain,0,0,41.5,25.8,126.7,1007.9,77.8,12.3,18.5,1.5,1,,2017-10-21T07:37:23,2017-10-21T18:09:32,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,10/22/17,15.7,10,13.5,15.7,8.5,13.4,9.4,77.2,1.81,100,20.83,rain,0,0,46.4,28.2,181.5,1019.3,42.5,16,80,6.8,3,,2017-10-22T07:38:52,2017-10-22T18:07:45,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/23/17,18,9.3,12.7,18,7.8,12.4,8.6,77,0,0,0,,0,0,,10.6,164.6,1036,58,16,130.8,11.4,5,,2017-10-23T07:40:21,2017-10-23T18:06:00,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/24/17,18.7,8,11.9,18.7,8,11.9,8.4,80.1,0,0,0,,0,0,,20.5,190.1,1030.6,1,16,135.5,11.7,5,,2017-10-24T07:41:51,2017-10-24T18:04:16,0.1,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/25/17,15.7,6.8,10.7,15.7,5.1,10,9.1,90.4,0.05,100,4.17,rain,0,0,,17.3,207.1,1021,75.4,13.8,109.2,9.4,4,,2017-10-25T07:43:20,2017-10-25T18:02:33,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,10/26/17,15.5,10.7,12.2,15.5,10.7,12.2,9,81.2,0,0,0,,0,0,,15,265.1,1024.2,57.7,15.8,124.7,10.6,5,,2017-10-26T07:44:50,2017-10-26T18:00:51,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/27/17,17.9,8.9,12.2,17.9,7,11.7,8.3,78.7,0,0,0,,0,0,,13,300.1,1021.6,12.8,16,122.5,10.5,5,,2017-10-27T07:46:20,2017-10-27T17:59:10,0.23,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/28/17,18.2,5.8,11.3,18.2,4.7,11.2,8.5,84.1,0,0,0,,0,0,,8.1,143.3,1016.3,8,14.4,125.3,10.8,5,,2017-10-28T07:47:51,2017-10-28T17:57:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/29/17,13.7,7.9,10,13.7,7.7,10,8.9,92.8,0,0,0,,0,0,,7.8,102.2,1017.2,48.3,8.8,117.1,10.2,5,,2017-10-29T07:49:21,2017-10-29T17:55:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,10/30/17,17.1,5.1,10.5,17.1,3.7,10.5,5,72.4,0,0,0,,0,0,,15,246.6,1021.6,6.8,15.5,126.3,11.1,5,,2017-10-30T07:50:52,2017-10-30T17:54:17,0.37,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,10/31/17,14.5,2.8,8.3,14.5,0.3,7.5,3,71.5,0,0,0,,0,0,,15.2,113.5,1016.7,17.4,16,114,9.8,5,,2017-10-31T07:52:23,2017-10-31T17:52:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,11/1/17,13.2,9.3,10.7,13.2,7,10.1,7.2,79.3,0,0,0,,0,0,,19.4,158.9,1009.3,84.9,16,99.9,8.7,4,,2017-11-01T07:53:54,2017-11-01T17:51:08,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/2/17,10.1,5.3,8.3,10.1,2.6,5.6,5.3,81.7,2.3,100,33.33,rain,0,0,44.6,25.5,165.2,1006.3,68.9,15.5,50.2,4.4,2,,2017-11-02T07:55:25,2017-11-02T17:49:36,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/3/17,6.2,1.7,3.5,4.8,-0.9,1.5,0.8,82.7,0.88,100,29.17,"rain,snow",0,0,31.7,15.7,190,1014.1,83.9,13.8,27.2,2.4,1,,2017-11-03T07:56:56,2017-11-03T17:48:06,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/4/17,5.7,1,3.6,4.9,1,2.4,1.1,84.2,0.92,100,20.83,rain,0,0,,13.9,72.2,1015.2,80.3,15.4,51.5,4.5,2,,2017-11-04T07:58:27,2017-11-04T17:46:37,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/5/17,4.9,2.2,3.3,4.9,-2.6,1.1,1.6,89.9,1.74,100,37.5,rain,0,0,35.3,22.3,203.2,1012.2,88.3,11.9,29.2,2.6,1,,2017-11-05T06:59:59,2017-11-05T16:45:10,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/6/17,8.4,2.2,4.8,7.6,0.4,4.1,0.3,73.8,0,0,0,,0,0,,9.4,147.5,1024.5,47.3,15.9,107.2,9.3,4,,2017-11-06T07:01:30,2017-11-06T16:43:45,0.54,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/7/17,8.9,1.3,5.9,8,0.1,4.5,-2.1,57.9,0,0,0,,0,0,33.5,22.7,178.3,1021.4,60,16,45.4,3.9,2,,2017-11-07T07:03:01,2017-11-07T16:42:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/8/17,13.3,6.6,9.2,13.3,5.7,8.3,1.3,59.8,2.82,100,25,rain,0,0,40.6,26.3,169,1009.9,85.9,16,47.7,4.1,3,,2017-11-08T07:04:32,2017-11-08T16:40:59,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/9/17,9.8,7.3,8.5,9.1,6.1,7.8,6.7,88.7,6.92,100,50,rain,0,0,25.9,18.6,136.3,1007.4,73.7,15.2,33.8,2.9,1,,2017-11-09T07:06:03,2017-11-09T16:39:40,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/10/17,10.7,3.9,7.4,10.7,3.9,7.2,5.6,88.7,0,0,0,,0,0,,12.1,95.9,1012.6,42.4,15.4,56.4,4.9,3,,2017-11-10T07:07:34,2017-11-10T16:38:22,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/11/17,10.7,2.2,7.7,10.7,0.7,7,6,89.3,3.31,100,50,rain,0,0,,15.7,118.2,1015.5,91.7,15.5,37,3.1,2,,2017-11-11T07:09:05,2017-11-11T16:37:06,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/12/17,13.3,8.4,10.2,13.3,6.3,9.6,8.1,86.7,13.6,100,58.33,rain,0,0,,16.7,128.5,1011.8,83.7,15.1,42.7,3.8,2,,2017-11-12T07:10:35,2017-11-12T16:35:52,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/13/17,11.7,8.3,9.8,11.7,3.5,8.1,6,77.7,14.56,100,62.5,rain,0,0,73.2,48.3,163.7,1006.5,73.7,15.3,59.1,4.9,3,,2017-11-13T07:12:05,2017-11-13T16:34:40,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/14/17,12.9,6.3,10.3,12.9,3.8,9.1,4.1,67.6,2,100,20.83,rain,0,0,54.1,35,158.3,1013.8,73.6,15.8,37.7,3.1,2,,2017-11-14T07:13:35,2017-11-14T16:33:30,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,11/15/17,12.1,6.2,8.8,12.1,4.8,7,5.5,80.7,13.24,100,37.5,rain,0,0,47.3,23.4,161.1,1003.9,82,15.3,68.8,6,3,,2017-11-15T07:15:04,2017-11-15T16:32:22,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,11/16/17,7.9,6.2,7.1,5.7,3.5,4.4,4.7,85.1,1.97,100,29.17,rain,0,0,33.5,21.6,169.4,1003.8,76,16,33,2.7,2,,2017-11-16T07:16:32,2017-11-16T16:31:16,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/17/17,10.1,6.7,7.7,10.1,3.9,5.7,3.9,76.9,0,0,0,,0,0,29.5,16.6,178.4,1018.1,74.8,16,61.9,5.4,3,,2017-11-17T07:18:01,2017-11-17T16:30:13,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/18/17,11.7,6.2,8.7,11.7,3.8,7.3,3.7,71.9,0,0,0,,0,0,,12.5,134,1023.7,68.3,16,68.8,5.9,3,,2017-11-18T07:19:28,2017-11-18T16:29:12,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/19/17,11,3.5,6.8,11,0.7,5.1,2.7,76.8,8.8,100,33.33,rain,0,0,31.7,17,139.1,1011.1,76.3,14.8,31.7,2.6,1,,2017-11-19T07:20:55,2017-11-19T16:28:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/20/17,10.1,3.9,8.1,10.1,3.9,7.4,6.8,92,9.01,100,50,rain,0,0,,17.4,116.3,1008,62.4,13.1,70.1,6,4,,2017-11-20T07:22:22,2017-11-20T16:27:16,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/21/17,13.6,3.4,8.2,13.6,3.4,8,7.6,96.3,27.3,100,70.83,rain,0,0,,14.2,88.6,1013.8,68.6,10.4,13.5,1,1,,2017-11-21T07:23:47,2017-11-21T16:26:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/22/17,19.3,12.2,15.5,19.3,12.2,15.5,13.8,90.3,8.08,100,37.5,rain,0,0,33.5,20.1,125.1,1013.4,72.8,15.2,48.4,4.2,2,,2017-11-22T07:25:12,2017-11-22T16:25:31,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/23/17,15.7,9.9,12.6,15.7,7.6,12.2,10.4,86.6,9.5,100,37.5,rain,0,0,33.5,23.6,184.6,1011.3,64.4,15.6,48.3,4,2,,2017-11-23T07:26:36,2017-11-23T16:24:42,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/24/17,11.2,8.5,9.7,11.2,6,8.1,5.9,77.5,0,0,0,,0,0,37.1,22.3,167.1,1018.2,73.6,16,43.5,3.7,2,,2017-11-24T07:27:59,2017-11-24T16:23:55,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/25/17,10.5,5.8,8.4,10.5,5,8,5.8,83.9,5.19,100,29.17,rain,0,0,,12.4,149.9,1012.7,79.2,15.6,20,1.8,1,,2017-11-25T07:29:20,2017-11-25T16:23:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/26/17,13.3,5.7,9.4,13.3,2.3,8,7.6,88.3,5.5,100,41.67,rain,0,0,45,19.4,162.8,1002.8,74,15.6,36.8,3.1,2,,2017-11-26T07:30:41,2017-11-26T16:22:29,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/27/17,10.1,5.3,7.5,10.1,2.9,5.9,4.5,81.5,0,0,0,,0,0,,15.2,148.1,1017.8,67.2,16,66.1,5.8,3,,2017-11-27T07:32:01,2017-11-27T16:21:50,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,11/28/17,7.9,6.7,7.2,7.3,4.5,5.8,4.9,85.6,13.35,100,54.17,rain,0,0,,14.5,156.2,1017.2,84.7,14.2,15.4,1.4,1,,2017-11-28T07:33:19,2017-11-28T16:21:14,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,11/29/17,10.7,6.6,8,10.7,4.3,6.6,5,81.5,0.25,100,4.17,rain,0,0,,15.2,155.3,1027.8,85.6,15.8,26.5,2.2,1,,2017-11-29T07:34:36,2017-11-29T16:20:41,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,11/30/17,8.4,5.7,7.3,7,3,5.2,5.3,87.9,6.12,100,20.83,rain,0,0,31.7,20.1,150.9,1020.6,79.4,15.2,13.8,1.3,1,,2017-11-30T07:35:51,2017-11-30T16:20:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/1/17,9.3,4.9,7.4,7.2,1.4,4.7,4.6,82.8,5.33,100,37.5,rain,0,0,37.1,20.6,156.8,1017.5,65.8,15.9,36.9,3.1,2,,2017-12-01T07:37:06,2017-12-01T16:19:42,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/2/17,7.1,4.5,6.1,6.7,2.8,4.6,5.1,93.8,14.06,100,58.33,rain,0,0,,13.7,122.8,1012.5,67.7,13.1,20.9,1.8,1,,2017-12-02T07:38:18,2017-12-02T16:19:17,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/3/17,7.8,4.3,6.1,7,4.1,5.5,4,86.5,1.33,100,20.83,rain,0,0,,9.6,175.9,1021.6,74.4,15.9,54.5,4.7,3,,2017-12-03T07:39:29,2017-12-03T16:18:54,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/4/17,5.5,1.5,3.6,5.4,0.3,3.3,2.8,94.6,0,0,0,,0,0,,9.1,96.1,1035,57.1,9.5,40.1,3.5,3,,2017-12-04T07:40:39,2017-12-04T16:18:34,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/5/17,7.9,1.1,4,5.8,-1.1,2.6,1.4,84.3,0,0,0,,0,0,,13,207.5,1037.1,28.3,13.5,71,6.1,3,,2017-12-05T07:41:46,2017-12-05T16:18:18,0.53,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/6/17,10.8,3.3,5.9,10.8,0.2,4.6,2.9,82,0,0,0,,0,0,31.7,13,279,1036.6,2.9,16,72.9,6.3,3,,2017-12-06T07:42:52,2017-12-06T16:18:04,0.56,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/7/17,10.5,0,4,10.5,0,3.9,1.3,83.9,0,0,0,,0,0,,7.2,67.1,1033.6,0,16,74.8,6.4,3,,2017-12-07T07:43:56,2017-12-07T16:17:53,0.61,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/8/17,5.7,-1.1,1.4,4.6,-3,0,1,97.3,0,0,0,,0,0,,9.6,108.5,1033,60.6,3.4,69.2,6,3,,2017-12-08T07:44:58,2017-12-08T16:17:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/9/17,6,-1.1,1.4,6,-3.9,0.7,0.6,94.9,0,0,0,,0,0,,9.5,52.1,1030.6,39.8,5,61.3,5.2,3,,2017-12-09T07:45:58,2017-12-09T16:17:39,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/10/17,8.8,-0.5,3.4,8.8,-1.6,3,0.4,82.1,0,0,0,,0,0,,9.4,103.4,1029.5,8,14.4,59.9,5.2,3,,2017-12-10T07:46:56,2017-12-10T16:17:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/11/17,9.3,-2,2.4,8.2,-5.6,0.7,-0.5,83.4,0,0,0,,0,0,,13.3,107.6,1028.3,14.4,12.2,71.1,6.2,3,,2017-12-11T07:47:51,2017-12-11T16:17:37,0.82,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/12/17,8.1,-1.5,3.8,7.7,-4.5,3.2,0.2,78,0,0,0,,0,0,,10.9,91.3,1031,54.3,16,53.8,4.7,2,,2017-12-12T07:48:45,2017-12-12T16:17:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/13/17,9.3,1.4,6,7.1,1.4,5.1,2.6,79.8,0,0,0,,0,0,,15.3,123.1,1029.9,32.4,16,52.9,4.5,3,,2017-12-13T07:49:36,2017-12-13T16:17:47,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/14/17,9.9,1.1,4.8,9.9,-0.4,4.2,2.4,85.6,0,0,0,,0,0,,10.9,94.5,1026.6,19,15.8,40.7,3.5,2,,2017-12-14T07:50:25,2017-12-14T16:17:57,0.94,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/15/17,7,2.4,5.1,6.1,-0.1,3.4,3.5,89.1,0.63,100,12.5,rain,0,0,,13.3,143,1023.2,82.3,15,22.8,2,1,,2017-12-15T07:51:11,2017-12-15T16:18:09,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/16/17,7.9,1.9,5.3,7.2,1.4,3.9,3.8,90.8,2.24,100,12.5,rain,0,0,,12.5,127.1,1026.1,69,15.3,37.9,3.4,2,,2017-12-16T07:51:55,2017-12-16T16:18:24,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/17/17,10.7,6.2,8.5,10.7,2.8,6.8,6.3,86,0.38,100,8.33,rain,0,0,49.3,25.9,165.7,1018.9,80,14.6,10.3,0.8,1,,2017-12-17T07:52:37,2017-12-17T16:18:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/18/17,10.7,6.2,8.3,10.7,4.1,7.3,6.8,90.3,14.05,100,66.67,rain,0,0,46.3,26,129.5,1018,89.3,12.3,16.3,1.3,1,,2017-12-18T07:53:16,2017-12-18T16:19:03,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/19/17,10.1,5.1,6.8,10.1,2.2,4.3,5.2,89.6,29.05,100,58.33,rain,0,0,54.3,32.9,145.8,1004.2,80.2,12.1,18.8,1.5,1,,2017-12-19T07:53:53,2017-12-19T16:19:26,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KBFI,72793524234,KRNT"
seattle,12/20/17,7.2,0,4.5,4.6,0,2.7,-0.2,72.7,1.64,100,16.67,rain,0,0,38.9,21.6,253.5,1021.7,42.3,15.6,67.1,5.7,3,,2017-12-20T07:54:26,2017-12-20T16:19:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KBFI,72793524234,KRNT"
seattle,12/21/17,4.9,-2.6,1.4,4.5,-5.4,-0.6,-1.1,83.8,0,0,0,,0,0,,10.6,124.6,1029.3,50.6,15.3,43.9,3.8,2,,2017-12-21T07:54:58,2017-12-21T16:20:22,0.05,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/22/17,5.5,2.8,3.9,4.4,0.3,2.1,1.3,84.5,1.35,100,25,rain,0,0,27.7,13,159.8,1024.5,78.8,12.4,32.8,2.7,2,,2017-12-22T07:55:26,2017-12-22T16:20:54,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KBFI,72793524234,KRNT"
seattle,12/23/17,3.9,-1.6,1.4,1.5,-3.5,-0.5,-4.2,66.5,0,0,0,,0,0,,16.6,237.9,1031,15.8,16,71.1,6.2,3,,2017-12-23T07:55:52,2017-12-23T16:21:29,0.11,Clear,Clear conditions throughout the day.,clear-day,"KBFI,72793524234,KRNT"
seattle,12/24/17,3.9,-2.7,0.2,2.4,-2.7,-0.5,-4.3,74.4,2.01,100,29.17,"rain,snow",0,0,,10.9,152.3,1024.9,61.3,11.8,13.3,1,1,,2017-12-24T07:56:15,2017-12-24T16:22:06,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KBFI,72793524234,KRNT"
seattle,12/25/17,1.7,0,0.7,1.7,-2.4,0.4,0.1,95.5,1.81,100,29.17,"rain,snow",5.9,3.1,,7.2,47.7,1025.9,90.3,8.1,42.9,3.7,2,,2017-12-25T07:56:35,2017-12-25T16:22:46,0.21,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,snow,"KBFI,72793524234,KRNT"
seattle,12/26/17,4,0.5,1.8,4,-1.4,1.5,-0.5,85.3,0,0,0,,0,2.8,,7.2,34.9,1026.7,77.8,14.7,53.3,4.5,3,,2017-12-26T07:56:52,2017-12-26T16:23:29,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KBFI,72793524234,KRNT"
seattle,12/27/17,4.3,0.7,2.7,4.3,-2.3,2,-0.1,81.5,0,0,0,,0,0.9,,9.5,74,1025.2,92.3,16,30.9,2.6,1,,2017-12-27T07:57:07,2017-12-27T16:24:14,0.31,Overcast,Cloudy skies throughout the day.,cloudy,"KBFI,72793524234,KRNT"
